"","FirstName","LastName","EmployeeNumber","Department","Job","OfficeLocation","YearsofExperience","Age","PerformanceScore","Salary","agile.methodology","public.speaking","python","R","Excel","Cplusplus","Java"
"17","Tonia","Burns",2473827,"Software Development","Software Developer II - IT","Vancouver",2,34,8,170000,0,0,1,0,0,0,0
"18","Tod","Holcomb",6464483,"Software Development","Software Developer II - IT Integration","Vancouver",2,23,5,130000,2,1,0,0,0,0,2
"19","Yesenia","Guerrero",229081,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",4,41,8,120000,1,0,2,0,1,2,2
"20","Carey","Ferrell",1843260,"Software Development","Software Developer II - IT","Vancouver",3,58,1,2e+05,0,2,2,2,2,0,0
"21","Aileen","Blanchard",2905699,"Software Development","Software Developer II - eCommerce","Vancouver",5,50,6,180000,1,0,0,1,0,2,0
"22","Marta","Cervantes",3957607,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",15,48,6,2e+05,2,0,0,2,1,1,2
"23","Arthur","Holloway",2927418,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",9,33,4,70000,0,2,2,2,1,0,1
"24","Tara","Forbes",5385720,"Software Development","Senior Software Developer","Vancouver",7,55,2,170000,2,0,2,0,2,1,0
"25","Josef","Griffin",7566501,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",34,62,1,1e+05,0,2,0,0,0,0,1
"26","Keri","Slater",1947923,"Data + Analytics","Senior Optimization Analyst","Vancouver",10,42,10,190000,2,0,1,2,2,1,0
"27","Desmond","Wynn",6662579,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",8,29,2,110000,1,1,0,2,2,1,1
"28","Adrienne","Puckett",5192640,"Software Development","Software Developer II - eCommerce","Vancouver",11,51,3,140000,1,1,1,0,1,0,2
"29","Beatriz","Knowles",3633855,"Software Development","Senior Software Developer","Vancouver",24,63,5,130000,1,2,1,0,1,1,2
"30","Jermaine","Sykes",6054234,"Finance + Accounting","Financial Analyst","Vancouver",21,50,1,130000,1,0,1,0,0,1,1
"31","Scott","Best",1348212,"Software Development","Software Developer II - eCommerce","Vancouver",28,53,8,150000,2,0,1,1,1,2,1
"32","Isabel","Espinoza",7315520,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",17,59,3,70000,0,0,0,0,1,2,0
"33","Marcelino","Kinney",4398542,"Finance + Accounting","Financial Analyst","Vancouver",18,46,5,130000,1,0,2,0,0,1,2
"34","Benjamin","Jennings",8430906,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",4,37,1,160000,2,1,0,1,0,2,0
"35","Marcia","Casey",2386850,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",1,21,8,160000,2,0,2,2,2,2,0
"36","Rudolph","Gordon",2301158,"Data + Analytics","Applied Data Scientist","Vancouver",3,60,3,70000,2,2,0,0,0,2,1
"37","Beverly","Rosales",4153606,"Data + Analytics","Senior Optimization Analyst","Vancouver",20,46,8,60000,0,2,2,1,2,1,2
"38","Marcus","Bolton",4773603,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",5,39,3,60000,2,1,1,1,1,0,1
"39","Priscilla","Mays",7859539,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",0,23,10,110000,2,1,0,2,1,2,2
"40","Lynn","Pena",9590172,"Data + Analytics","Applied Data Scientist","Vancouver",0,24,4,90000,1,2,2,0,2,0,2
"41","Tessa","Pace",9625300,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",13,34,1,130000,2,0,0,1,0,2,1
"42","Rufus","Guerra",8014111,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",0,26,9,190000,1,1,1,0,0,1,0
"43","Roman","Clark",4494429,"Software Development","Software Developer II - IT Integration","Vancouver",1,22,1,80000,0,0,0,2,2,2,2
"44","Carmela","Jefferson",6991514,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",5,34,7,190000,1,1,0,1,1,1,0
"45","Thurman","Good",8270553,"Software Development","Senior Software Developer","Vancouver",9,29,7,150000,1,1,1,1,1,2,0
"46","Lemuel","Guerrero",4722235,"Data + Analytics","Senior Optimization Analyst","Vancouver",27,65,5,90000,0,1,0,2,1,2,2
"47","Clint","Bridges",6765946,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",5,28,3,60000,0,1,1,1,0,2,1
"48","Karyn","Christian",5405124,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",4,49,9,130000,2,0,2,2,0,1,2
"49","Lesa","Hughes",9642367,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",8,44,6,80000,1,2,0,0,0,0,1
"50","Rich","Bates",5846500,"Data + Analytics","Senior Optimization Analyst","Vancouver",6,65,6,130000,2,2,0,1,1,0,1
"51","Liz","Frank",8939202,"Data + Analytics","Senior Optimization Analyst","Vancouver",20,47,1,80000,0,2,1,2,2,2,1
"52","Kendra","Villarreal",9232155,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",15,54,8,120000,2,1,1,1,1,1,2
"53","Maryellen","Mcfadden",1599779,"Data + Analytics","Applied Data Scientist","Vancouver",32,56,3,70000,1,1,0,2,1,1,1
"54","German","Carney",5018145,"Data + Analytics","Senior Optimization Analyst","Vancouver",4,43,6,160000,2,2,1,2,1,0,1
"55","Micheal","Shannon",2716595,"Software Development","Software Developer II - eCommerce","Vancouver",0,50,8,1e+05,2,0,0,2,0,0,2
"56","Carlo","Albert",433717,"Data + Analytics","Senior Optimization Analyst","Vancouver",8,31,9,160000,1,2,2,2,1,0,1
"57","Bianca","Langley",1306667,"Software Development","Software Developer II - IT Integration","Vancouver",1,32,10,130000,1,0,2,1,0,1,0
"58","Elias","Cabrera",3967631,"Finance + Accounting","Financial Analyst","Vancouver",26,48,1,190000,2,0,0,0,0,0,1
"59","Alberta","Chapman",6144116,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",16,36,2,140000,1,0,2,2,1,1,1
"60","Erin","Olsen",477545,"Software Development","Senior Software Developer","Vancouver",6,47,9,70000,1,2,1,2,2,1,2
"61","Frederic","Stephenson",9104729,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",16,37,1,180000,2,0,0,1,0,0,1
"62","Tanner","Caldwell",9158919,"Data + Analytics","Senior Optimization Analyst","Vancouver",2,48,8,90000,1,0,1,2,1,1,1
"63","Clarence","Powers",6467345,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",14,45,6,1e+05,2,1,2,2,1,2,1
"64","German","Sheppard",9607450,"Software Development","Software Developer II - eCommerce","Vancouver",8,57,8,110000,2,1,1,2,1,0,1
"65","Dion","Duffy",7667544,"Software Development","Software Developer II - IT Integration","Vancouver",10,35,8,150000,2,1,2,2,2,2,1
"66","Cornelius","Townsend",3925679,"Software Development","Software Developer II - IT","Vancouver",3,25,5,130000,0,2,0,2,1,0,2
"67","Patsy","Koch",2502579,"Software Development","Software Developer II - IT","Vancouver",1,24,7,60000,2,2,1,2,2,1,1
"68","Waldo","Shields",7931029,"Software Development","Software Developer II - IT Integration","Vancouver",7,41,1,60000,2,0,0,0,2,0,0
"69","Damien","Rose",4692112,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",8,32,9,170000,1,1,1,1,0,1,1
"70","Curt","Bridges",5513961,"Finance + Accounting","Financial Analyst","Vancouver",28,62,6,150000,0,2,2,2,1,2,2
"71","Brenton","Matthews",9591844,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",15,44,5,150000,1,0,1,2,0,0,1
"72","Miguel","Finley",7958521,"Data + Analytics","Senior Optimization Analyst","Vancouver",3,38,7,150000,0,0,2,1,1,1,1
"73","Esperanza","Paul",9817474,"Software Development","Senior Software Developer","Vancouver",4,65,7,140000,1,0,1,1,1,1,0
"74","Patricia","Briggs",956760,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",7,43,1,90000,0,1,2,2,1,2,0
"75","Forrest","Noel",5631199,"Software Development","Software Developer II - eCommerce","Vancouver",17,41,4,90000,0,1,0,0,2,0,1
"76","Marjorie","Wells",2228372,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",15,42,5,2e+05,1,1,0,1,1,1,0
"77","Vivian","Burnett",3679655,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",27,62,9,120000,2,2,1,1,2,2,0
"78","Duncan","Chen",3570336,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",28,54,10,90000,1,0,1,0,0,0,2
"79","Miriam","Barrett",9360306,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",18,53,6,190000,0,0,1,0,0,2,1
"80","Adam","Kirby",2704596,"Software Development","Software Developer II - eCommerce","Vancouver",1,22,7,70000,2,2,2,0,1,0,0
"81","Benjamin","Macdonald",3677896,"Data + Analytics","Senior Optimization Analyst","Vancouver",2,23,1,110000,1,0,1,2,0,2,2
"82","Neil","Murray",5120116,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",35,57,10,90000,0,1,0,0,2,1,0
"83","Nichole","Oneil",4374794,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",1,63,6,170000,2,0,1,1,1,2,1
"84","Jonathon","Pearson",8447301,"Data + Analytics","Senior Optimization Analyst","Vancouver",19,48,2,130000,1,2,2,2,2,2,0
"85","Brent","Bryant",2739391,"Finance + Accounting","Financial Analyst","Vancouver",25,50,7,190000,0,1,0,2,1,1,1
"86","Carlene","Cain",4039589,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",18,54,8,120000,2,0,2,0,1,2,2
"87","Arnulfo","Pittman",1978734,"Software Development","Software Developer II - eCommerce","Vancouver",22,43,5,130000,1,1,0,2,2,2,2
"88","Nickolas","Williams",6627108,"Software Development","Software Developer II - IT","Vancouver",32,58,9,140000,2,2,1,2,0,2,0
"89","Raymundo","Kramer",3323186,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",33,63,5,170000,2,0,1,2,2,1,1
"90","Jeremiah","Dotson",3214531,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",23,53,6,120000,1,2,2,1,2,2,1
"91","Tanner","Matthews",5408642,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",7,29,9,150000,2,2,0,2,2,2,2
"92","Dorian","Foster",6817436,"Finance + Accounting","Financial Analyst","Vancouver",20,41,2,70000,1,0,2,2,0,0,0
"93","Nora","Hansen",4679396,"Software Development","Software Developer II - eCommerce","Vancouver",22,65,3,180000,2,0,1,0,1,2,1
"94","Danial","Watts",6490468,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",12,42,9,160000,2,0,2,1,2,2,0
"95","Nelson","Mcintosh",8089507,"Data + Analytics","Senior Optimization Analyst","Vancouver",4,31,8,70000,0,1,0,0,2,1,1
"96","Manuel","Fulton",2935800,"Finance + Accounting","Financial Analyst","Vancouver",12,52,3,2e+05,2,2,2,0,2,0,1
"97","Dominic","Henson",9743126,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",9,30,2,120000,1,1,2,0,1,1,1
"98","Lowell","Erickson",2527835,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",6,41,3,150000,1,0,1,0,2,1,1
"99","Jayne","Coleman",5722425,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",3,41,9,150000,0,1,1,0,2,2,1
"100","Cornell","Daniel",2699310,"Software Development","Senior Software Developer","Vancouver",2,44,7,2e+05,2,1,1,2,1,0,0
"101","Doris","Glenn",9945604,"Finance + Accounting","Financial Analyst","Vancouver",7,38,6,170000,2,0,1,2,1,1,0
"102","Tabatha","Gonzales",8122559,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",19,43,10,80000,0,2,0,0,2,0,1
"103","Jerome","Foreman",4019196,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",39,61,4,2e+05,2,0,2,0,0,2,0
"104","Elton","Ferguson",1142844,"Software Development","Software Developer II - IT","Vancouver",8,35,3,180000,2,2,0,2,0,1,1
"105","Stacy","Jennings",7580627,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",0,25,6,160000,1,1,2,2,0,1,2
"106","Rory","Fowler",682831,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",3,35,9,60000,0,0,1,1,2,1,2
"107","Greg","Kane",4020570,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",1,41,10,150000,0,2,1,0,0,0,1
"108","Julian","Russo",7787661,"Software Development","Senior Software Developer","Vancouver",34,58,5,2e+05,1,1,1,0,2,1,0
"109","Agnes","Herman",5762526,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",45,65,3,2e+05,1,1,0,2,0,1,0
"110","Nancy","Gillespie",2165293,"Data + Analytics","Senior Optimization Analyst","Vancouver",22,54,9,90000,2,0,0,1,0,2,1
"111","Tyrone","Soto",9295298,"Software Development","Software Developer II - IT Integration","Vancouver",11,39,3,140000,1,1,2,2,2,0,0
"112","Bradley","Chan",225783,"Data + Analytics","Applied Data Scientist","Vancouver",1,54,1,140000,2,1,1,0,1,0,0
"113","Emile","Love",5013138,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",3,65,10,180000,2,0,1,0,0,0,0
"114","Zachary","Gregory",5632646,"Software Development","Senior Software Developer","Vancouver",1,23,7,120000,0,1,0,2,2,2,0
"115","Tara","Gutierrez",6702700,"Software Development","Senior Software Developer","Vancouver",15,37,7,150000,2,0,2,0,1,2,1
"116","Aubrey","Pugh",804365,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",13,40,7,120000,2,2,2,0,0,0,2
"117","Carroll","Sweeney",7528074,"Software Development","Software Developer II - IT","Vancouver",15,36,1,140000,1,2,1,1,2,2,0
"118","Claudette","Solomon",1221722,"Software Development","Senior Software Developer","Vancouver",23,59,3,130000,0,2,1,2,1,2,1
"119","Ricky","Bowers",9925214,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",7,33,4,150000,1,2,2,1,0,2,2
"120","Brian","Fitzpatrick",9412127,"Software Development","Software Developer II - IT","Vancouver",2,26,5,70000,2,0,2,0,2,0,0
"121","Nicholas","Branch",9681852,"Software Development","Senior Software Developer","Vancouver",6,44,10,160000,0,1,0,1,1,2,0
"122","Eileen","Hobbs",1816147,"Software Development","Software Developer II - IT","Vancouver",7,59,1,150000,0,1,0,1,2,0,0
"123","Colin","Wilson",5119211,"Software Development","Senior Software Developer","Vancouver",3,27,10,80000,0,2,1,2,1,2,1
"124","Rosario","Trevino",5410452,"Software Development","Senior Software Developer","Vancouver",0,21,9,70000,2,2,0,1,0,0,2
"125","Salvador","Gutierrez",7256199,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",12,50,6,130000,0,2,0,1,2,1,0
"126","Aldo","Medina",1818140,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",12,35,9,90000,0,0,0,0,0,2,2
"127","Bret","Blevins",8628674,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",21,43,2,110000,0,0,2,0,1,1,0
"128","Dominic","Mosley",9910817,"Data + Analytics","Senior Optimization Analyst","Vancouver",2,32,10,190000,2,1,0,2,1,2,1
"129","Karina","Owens",4386804,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",8,46,4,140000,1,2,1,2,2,2,2
"130","Marquis","Perkins",712271,"Software Development","Senior Software Developer","Vancouver",27,49,7,120000,0,1,2,0,0,1,1
"131","Damon","Solomon",2453105,"Software Development","Software Developer II - eCommerce","Vancouver",8,30,3,190000,1,1,2,1,2,2,2
"132","Leonel","Atkins",9511303,"Software Development","Senior Software Developer","Vancouver",4,60,5,180000,1,0,0,1,1,0,1
"133","Teddy","Merritt",8215613,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",13,41,8,2e+05,0,1,0,1,2,2,2
"134","Alexandria","Long",3403554,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",9,56,7,130000,1,2,1,1,1,1,1
"135","Margaret","Reilly",5257713,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",9,50,3,70000,0,0,1,1,0,1,1
"136","Willis","Rose",244662,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",25,48,7,90000,2,2,2,1,2,0,1
"137","Donovan","Bowman",5463186,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",1,22,10,60000,1,0,2,2,0,0,0
"138","Kristina","Mcgowan",9153831,"Data + Analytics","Senior Optimization Analyst","Vancouver",3,34,9,160000,2,2,2,2,2,2,0
"139","Garth","Clarke",482787,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",37,63,2,80000,0,0,2,0,0,2,1
"140","Martin","Buchanan",3972399,"Software Development","Software Developer II - IT","Vancouver",33,60,2,60000,2,2,2,1,1,1,2
"141","Irwin","Jenkins",9009125,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",39,62,7,90000,1,1,1,2,1,2,0
"142","Reynaldo","Sosa",7286814,"Data + Analytics","Applied Data Scientist","Vancouver",2,25,7,160000,1,1,2,0,1,2,0
"143","Sherri","Snyder",8239335,"Data + Analytics","Applied Data Scientist","Vancouver",3,48,3,1e+05,1,0,1,2,1,2,2
"144","Johnny","Dunlap",7642794,"Data + Analytics","Senior Optimization Analyst","Vancouver",4,29,1,2e+05,0,1,1,0,0,2,2
"145","Earnest","Kirk",1913072,"Data + Analytics","Senior Optimization Analyst","Vancouver",5,25,3,140000,1,1,1,1,2,0,2
"146","Bernardo","Mcdowell",4094239,"Software Development","Software Developer II - IT Integration","Vancouver",14,64,10,180000,0,2,0,2,1,0,0
"147","Yvette","Warner",1611147,"Data + Analytics","Applied Data Scientist","Vancouver",9,34,2,70000,1,0,0,2,0,2,2
"148","Robby","Jordan",3205968,"Data + Analytics","Senior Optimization Analyst","Vancouver",34,60,2,90000,1,2,0,2,2,2,2
"149","Carolina","Coleman",2095549,"Data + Analytics","Applied Data Scientist","Vancouver",31,58,8,80000,0,1,0,0,2,1,0
"150","Sonia","Cook",8020609,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",0,20,4,60000,0,1,2,1,0,2,1
"151","Larry","Tran",9662061,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",6,27,5,140000,0,0,0,1,0,0,1
"152","Esmeralda","Grant",4264507,"Data + Analytics","Senior Optimization Analyst","Vancouver",5,26,10,150000,2,2,1,0,0,1,0
"153","Candy","Singleton",3056492,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",25,61,1,120000,2,0,2,2,2,2,1
"154","Emma","Obrien",3920229,"Data + Analytics","Senior Optimization Analyst","Vancouver",28,65,9,120000,1,2,0,2,2,2,2
"155","Scot","Beach",2260751,"Software Development","Software Developer II - IT Integration","Vancouver",4,57,9,180000,0,2,0,1,2,2,1
"156","Rolland","Mendoza",311095,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",8,37,10,130000,1,2,2,0,2,0,0
"157","Tommie","Sanchez",7046692,"Data + Analytics","Senior Optimization Analyst","Vancouver",1,27,3,170000,0,0,1,0,1,1,0
"158","Jessie","Cortez",503116,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",2,41,9,180000,0,0,1,0,2,0,1
"159","Isiah","Guthrie",6695874,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",34,61,3,60000,0,1,2,0,2,1,2
"160","Janelle","Gill",6370944,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",22,49,8,70000,1,1,2,2,2,0,0
"161","Christoper","Haynes",7785588,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",1,42,5,180000,0,2,1,2,0,0,1
"162","Kathie","Kirby",6473169,"Finance + Accounting","Financial Analyst","Vancouver",0,40,1,150000,2,0,2,0,1,2,0
"163","Antonia","Kinney",9075589,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",7,43,2,110000,2,0,0,2,2,2,2
"164","Ophelia","Wagner",5667002,"Finance + Accounting","Financial Analyst","Vancouver",1,29,1,190000,0,1,1,2,0,0,2
"165","Hallie","Cervantes",6428018,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",1,22,10,160000,0,1,1,2,1,1,1
"166","Adriana","Mcfarland",7051834,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",9,34,7,80000,0,0,2,1,0,1,2
"167","Jana","Weiss",5875409,"Software Development","Software Developer II - IT","Vancouver",2,23,8,180000,0,1,2,2,2,0,2
"168","Quentin","Benson",1777311,"Finance + Accounting","Financial Analyst","Vancouver",0,64,4,90000,1,2,0,0,2,0,0
"169","Debra","Pena",6535059,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",11,33,5,180000,2,0,1,2,1,2,0
"170","Kenton","Moreno",7268095,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",4,27,10,60000,2,2,1,0,2,1,1
"171","Ian","Alvarado",5613834,"Data + Analytics","Applied Data Scientist","Vancouver",8,64,7,110000,2,0,0,1,1,0,2
"172","Jasper","Lucas",4696566,"Software Development","Software Developer II - eCommerce","Vancouver",21,46,9,140000,1,0,0,0,1,0,0
"173","Brock","Roberts",9084082,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",10,45,6,90000,2,1,0,1,0,1,2
"174","Salvador","Deleon",2531371,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",2,24,9,190000,2,0,0,1,0,2,0
"175","Terence","Giles",9541992,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",2,65,5,80000,0,0,2,0,2,0,0
"176","Dario","Townsend",1121169,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",43,65,1,1e+05,2,0,0,0,2,2,1
"177","Ester","Houston",6483578,"Software Development","Software Developer II - IT Integration","Vancouver",15,38,2,150000,0,0,2,0,1,2,1
"178","Leanne","Mcmahon",9190792,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",0,25,1,1e+05,0,1,1,2,1,2,0
"179","Valentin","Montoya",5939237,"Data + Analytics","Senior Optimization Analyst","Vancouver",14,62,7,90000,1,0,0,1,1,1,2
"180","Jared","Shepherd",7879108,"Data + Analytics","Applied Data Scientist","Vancouver",10,39,8,110000,0,1,2,1,1,1,2
"181","Jami","Cantrell",1396640,"Data + Analytics","Applied Data Scientist","Vancouver",9,59,4,1e+05,1,1,2,1,2,2,1
"182","Bruno","Whitney",4213663,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",1,44,8,130000,1,1,1,0,2,2,0
"183","Garland","Watkins",3136580,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",0,48,10,1e+05,2,1,2,2,0,0,2
"184","Augustus","Maldonado",2515999,"Software Development","Software Developer II - IT Integration","Vancouver",8,29,4,80000,2,1,0,0,2,0,1
"185","Luther","Mcneil",6103109,"Software Development","Software Developer II - IT Integration","Vancouver",8,41,9,140000,0,2,2,2,1,2,0
"186","Jimmy","Molina",6302368,"Finance + Accounting","Financial Analyst","Vancouver",5,52,2,140000,2,1,2,2,0,1,2
"187","Morton","Franklin",6431518,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",0,38,8,80000,0,2,1,2,1,2,2
"188","Andrew","Price",7260158,"Software Development","Senior Software Developer","Vancouver",26,58,1,2e+05,1,2,1,1,0,0,1
"189","Ava","Romero",3761221,"Finance + Accounting","Financial Analyst","Vancouver",28,64,7,140000,0,1,2,1,2,2,2
"190","Anastasia","Bowen",1785556,"Data + Analytics","Applied Data Scientist","Vancouver",0,21,7,130000,2,2,0,2,0,0,1
"191","Sabrina","Fowler",2867988,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",4,52,5,60000,2,0,1,2,2,2,1
"192","Kirsten","Lee",113202,"Data + Analytics","Applied Data Scientist","Vancouver",21,43,3,180000,0,1,0,1,2,1,2
"193","Tabatha","Arnold",7470909,"Data + Analytics","Senior Optimization Analyst","Vancouver",16,45,10,150000,0,2,2,2,0,1,0
"194","Gregg","Mann",2318327,"Finance + Accounting","Financial Analyst","Vancouver",28,53,8,170000,0,0,0,2,2,1,1
"195","Deanne","Mccarty",4386179,"Data + Analytics","Senior Optimization Analyst","Vancouver",8,44,7,120000,1,2,0,1,0,0,2
"196","Juanita","Zimmerman",5095031,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",3,49,4,2e+05,0,0,0,2,0,1,1
"197","Doug","Small",2062597,"Software Development","Software Developer II - eCommerce","Vancouver",5,57,9,140000,2,0,0,0,2,0,1
"198","Billy","Mcdowell",9016063,"Data + Analytics","Senior Optimization Analyst","Vancouver",15,47,1,140000,0,2,2,0,0,1,2
"199","Boyd","Valencia",8563443,"Software Development","Software Developer II - IT","Vancouver",3,30,7,150000,2,2,0,1,2,2,1
"200","Roberto","Caldwell",6654303,"Software Development","Software Developer II - IT","Vancouver",18,45,5,60000,0,1,1,1,2,0,2
"201","Kris","Conner",5001026,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",12,44,9,90000,2,2,1,2,1,2,2
"202","Leann","Ortiz",926561,"Data + Analytics","Applied Data Scientist","Vancouver",9,37,4,2e+05,2,2,1,1,2,2,2
"203","Joaquin","Bentley",5983165,"Data + Analytics","Applied Data Scientist","Vancouver",20,58,4,190000,1,1,1,2,1,2,0
"204","Leanne","Potter",8572396,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",12,33,1,1e+05,2,0,1,1,1,2,1
